ticket_id,pocket,strategy,units,entry_price,close_price,entry_time,open_time,close_time,pl_pips,realized_pl,close_reason,entry_ts,direction,hold_sec,mfe15,mae15,post_return15,pre_range15,post_range15,result
95251,scalp,ScalpMeanRevert,-1000,151.592,151.628,,2025-10-15 12:13:59+00:00,,-3.5999999999972943,-36.0,STOP_LOSS_ORDER,2025-10-15 12:13:59+00:00,-1,,5.000000000001137,9.799999999998477,3.4000000000020236,17.199999999999704,14.799999999999613,loss
95259,scalp,ScalpMeanRevert,-1000,151.59,151.629,,2025-10-15 12:14:08+00:00,,-3.8999999999987267,-39.0,STOP_LOSS_ORDER,2025-10-15 12:14:08+00:00,-1,,5.799999999999272,9.999999999999432,5.19999999999925,17.199999999999704,15.799999999998704,loss
95271,scalp,ScalpMeanRevert,-1000,151.599,151.634,,2025-10-15 12:15:54+00:00,,-3.499999999999659,-35.0,STOP_LOSS_ORDER,2025-10-15 12:15:54+00:00,-1,,6.699999999997885,9.100000000000819,2.0999999999986585,17.199999999999704,15.799999999998704,loss
95287,scalp,ScalpMeanRevert,-1000,151.62,151.657,,2025-10-15 12:16:16+00:00,,-3.700000000000614,-37.0,STOP_LOSS_ORDER,2025-10-15 12:16:16+00:00,-1,,8.799999999999386,6.999999999999318,3.100000000000591,18.80000000000166,15.799999999998704,loss
95291,scalp,ScalpMeanRevert,-1000,151.623,151.66,,2025-10-15 12:16:23+00:00,,-3.700000000000614,-37.0,STOP_LOSS_ORDER,2025-10-15 12:16:23+00:00,-1,,9.099999999997976,6.700000000000728,3.3999999999991815,18.80000000000166,15.799999999998704,loss
95297,scalp,ScalpMeanRevert,-1000,151.628,151.664,,2025-10-15 12:16:29+00:00,,-3.6000000000001364,-36.0,STOP_LOSS_ORDER,2025-10-15 12:16:29+00:00,-1,,9.599999999997522,6.200000000001182,3.8999999999987267,18.80000000000166,15.799999999998704,loss
95301,scalp,ScalpMeanRevert,-1000,151.632,151.668,,2025-10-15 12:16:36+00:00,,-3.6000000000001364,-36.0,STOP_LOSS_ORDER,2025-10-15 12:16:36+00:00,-1,,9.999999999999432,5.799999999999272,4.300000000000637,18.80000000000166,15.799999999998704,loss
95309,scalp,ScalpMeanRevert,-1000,151.632,151.67,,2025-10-15 12:16:50+00:00,,-3.7999999999982492,-38.0,STOP_LOSS_ORDER,2025-10-15 12:16:50+00:00,-1,,9.999999999999432,5.799999999999272,4.300000000000637,18.80000000000166,15.799999999998704,loss
95305,scalp,ScalpMeanRevert,-1000,151.635,151.671,,2025-10-15 12:16:42+00:00,,-3.6000000000001364,-36.0,STOP_LOSS_ORDER,2025-10-15 12:16:42+00:00,-1,,10.299999999998022,5.500000000000682,4.599999999999227,18.80000000000166,15.799999999998704,loss
95323,scalp,ScalpMeanRevert,-1000,151.652,151.674,,2025-10-15 12:17:05+00:00,,-2.200000000001978,-22.0,STOP_LOSS_ORDER,2025-10-15 12:17:05+00:00,-1,,11.999999999997613,3.8000000000010914,8.599999999998431,23.400000000000887,15.799999999998704,loss
95333,scalp,ScalpMeanRevert,-1000,151.658,151.694,,2025-10-15 12:17:06+00:00,,-3.6000000000001364,-36.0,STOP_LOSS_ORDER,2025-10-15 12:17:06+00:00,-1,,12.599999999997635,3.2000000000010687,9.199999999998454,23.400000000000887,15.799999999998704,loss
95343,scalp,ScalpMeanRevert,-1000,151.682,151.654,,2025-10-15 12:17:12+00:00,,2.7999999999991587,28.0,TAKE_PROFIT_ORDER,2025-10-15 12:17:12+00:00,-1,,14.999999999997726,0.8000000000009777,11.599999999998545,23.400000000000887,15.799999999998704,win
95357,scalp,ScalpMeanRevert,-1000,151.648,151.685,,2025-10-15 12:17:32+00:00,,-3.700000000000614,-37.0,STOP_LOSS_ORDER,2025-10-15 12:17:32+00:00,-1,,11.599999999998545,4.200000000000159,8.199999999999363,23.400000000000887,15.799999999998704,loss
95351,scalp,ScalpMeanRevert,-1000,151.649,151.685,,2025-10-15 12:17:25+00:00,,-3.6000000000001364,-36.0,STOP_LOSS_ORDER,2025-10-15 12:17:25+00:00,-1,,11.699999999999022,4.099999999999682,8.29999999999984,23.400000000000887,15.799999999998704,loss
95397,scalp,ScalpMeanRevert,-1000,151.678,151.65,,2025-10-15 12:18:27+00:00,,2.7999999999991587,28.0,TAKE_PROFIT_ORDER,2025-10-15 12:18:27+00:00,-1,,15.100000000001046,0.39999999999906777,12.5,23.400000000000887,15.500000000000114,win
95401,scalp,ScalpMeanRevert,-1000,151.671,151.643,,2025-10-15 12:18:33+00:00,,2.7999999999991587,28.0,TAKE_PROFIT_ORDER,2025-10-15 12:18:33+00:00,-1,,14.400000000000546,1.099999999999568,11.7999999999995,23.400000000000887,15.500000000000114,win
95347,scalp,ScalpMeanRevert,-1000,151.664,151.636,,2025-10-15 12:17:18+00:00,,2.7999999999991587,28.0,TAKE_PROFIT_ORDER,2025-10-15 12:17:18+00:00,-1,,13.199999999997658,2.600000000001046,9.799999999998477,23.400000000000887,15.799999999998704,win
95365,scalp,ScalpMeanRevert,-1000,151.662,151.632,,2025-10-15 12:17:44+00:00,,3.0000000000001137,30.0,TAKE_PROFIT_ORDER,2025-10-15 12:17:44+00:00,-1,,12.999999999999545,2.7999999999991587,9.600000000000364,23.400000000000887,15.799999999998704,win
95461,scalp,ScalpMeanRevert,-1000,151.664,151.631,,2025-10-15 12:20:30+00:00,,3.299999999998704,33.0,TAKE_PROFIT_ORDER,2025-10-15 12:20:30+00:00,-1,,13.79999999999768,1.0000000000019327,7.199999999997431,21.19999999999891,14.799999999999613,win
95369,scalp,ScalpMeanRevert,-1000,151.658,151.63,,2025-10-15 12:17:50+00:00,,2.7999999999991587,28.0,TAKE_PROFIT_ORDER,2025-10-15 12:17:50+00:00,-1,,12.599999999997635,3.2000000000010687,9.199999999998454,23.400000000000887,15.799999999998704,win
95457,scalp,ScalpMeanRevert,-1000,151.666,151.63,,2025-10-15 12:20:21+00:00,,3.6000000000001364,36.0,TAKE_PROFIT_ORDER,2025-10-15 12:20:21+00:00,-1,,13.999999999998636,0.8000000000009777,7.399999999998386,21.19999999999891,14.799999999999613,win
95361,scalp,ScalpMeanRevert,-1000,151.656,151.627,,2025-10-15 12:17:38+00:00,,2.899999999999636,29.0,TAKE_PROFIT_ORDER,2025-10-15 12:17:38+00:00,-1,,12.399999999999523,3.3999999999991815,9.000000000000341,23.400000000000887,15.799999999998704,win
95475,scalp,ScalpMeanRevert,1000,151.556,151.583,,2025-10-15 12:28:07+00:00,,2.6999999999986812,27.0,TAKE_PROFIT_ORDER,2025-10-15 12:28:07+00:00,1,,8.399999999997476,3.0000000000001137,2.2999999999996135,14.799999999999613,11.39999999999759,win
95479,scalp,ScalpMeanRevert,1000,151.558,151.589,,2025-10-15 12:28:35+00:00,,3.100000000000591,31.0,TAKE_PROFIT_ORDER,2025-10-15 12:28:35+00:00,1,,8.199999999999363,3.1999999999982265,2.1000000000015007,14.799999999999613,11.39999999999759,win
95483,scalp,ScalpMeanRevert,1000,151.558,151.589,,2025-10-15 12:28:45+00:00,,3.100000000000591,31.0,TAKE_PROFIT_ORDER,2025-10-15 12:28:45+00:00,1,,8.199999999999363,3.1999999999982265,2.1000000000015007,14.799999999999613,11.39999999999759,win
95487,scalp,ScalpMeanRevert,1000,151.558,151.589,,2025-10-15 12:28:51+00:00,,3.100000000000591,31.0,TAKE_PROFIT_ORDER,2025-10-15 12:28:51+00:00,1,,8.199999999999363,3.1999999999982265,2.1000000000015007,14.799999999999613,11.39999999999759,win
95491,scalp,ScalpMeanRevert,1000,151.557,151.589,,2025-10-15 12:28:57+00:00,,3.2000000000010687,32.0,TAKE_PROFIT_ORDER,2025-10-15 12:28:57+00:00,1,,8.29999999999984,3.099999999997749,2.200000000001978,14.799999999999613,11.39999999999759,win
95495,scalp,ScalpMeanRevert,1000,151.558,151.589,,2025-10-15 12:29:03+00:00,,3.100000000000591,31.0,TAKE_PROFIT_ORDER,2025-10-15 12:29:03+00:00,1,,8.199999999999363,3.1999999999982265,5.400000000000205,15.799999999998704,11.39999999999759,win
95553,scalp,ScalpMeanRevert,1000,151.534,151.56,,2025-10-15 12:33:09+00:00,,2.600000000001046,26.0,TAKE_PROFIT_ORDER,2025-10-15 12:33:09+00:00,1,,10.599999999999454,0.7999999999981355,-0.1999999999981128,15.100000000001046,11.39999999999759,win
95545,scalp,ScalpMeanRevert,1000,151.556,151.575,,2025-10-15 12:33:03+00:00,,1.8999999999977035,19.0,TAKE_PROFIT_ORDER,2025-10-15 12:33:03+00:00,1,,8.399999999997476,3.0000000000001137,-2.400000000000091,15.100000000001046,11.39999999999759,win
95549,scalp,ScalpMeanRevert,1000,151.556,151.575,,2025-10-15 12:33:03+00:00,,1.8999999999977035,19.0,TAKE_PROFIT_ORDER,2025-10-15 12:33:03+00:00,1,,8.399999999997476,3.0000000000001137,-2.400000000000091,15.100000000001046,11.39999999999759,win
95557,scalp,ScalpMeanRevert,1000,151.546,151.576,,2025-10-15 12:33:16+00:00,,3.0000000000001137,30.0,TAKE_PROFIT_ORDER,2025-10-15 12:33:16+00:00,1,,9.399999999999409,1.999999999998181,-1.3999999999981583,15.100000000001046,11.39999999999759,win
95597,scalp,ScalpMeanRevert,-1000,151.631,151.603,,2025-10-15 12:40:37+00:00,,2.7999999999991587,28.0,TAKE_PROFIT_ORDER,2025-10-15 12:40:37+00:00,-1,,11.000000000001364,3.700000000000614,-3.2000000000010687,11.39999999999759,14.700000000001978,win
95593,scalp,ScalpMeanRevert,-1000,151.624,151.596,,2025-10-15 12:40:27+00:00,,2.7999999999991587,28.0,TAKE_PROFIT_ORDER,2025-10-15 12:40:27+00:00,-1,,10.300000000000864,4.400000000001114,-3.900000000001569,11.39999999999759,14.700000000001978,win
95585,scalp,ScalpMeanRevert,-1000,151.62,151.59,,2025-10-15 12:40:14+00:00,,3.0000000000001137,30.0,TAKE_PROFIT_ORDER,2025-10-15 12:40:14+00:00,-1,,9.900000000001796,4.800000000000182,-4.300000000000637,11.39999999999759,14.700000000001978,win
95589,scalp,ScalpMeanRevert,-1000,151.617,151.589,,2025-10-15 12:40:20+00:00,,2.7999999999991587,28.0,TAKE_PROFIT_ORDER,2025-10-15 12:40:20+00:00,-1,,9.600000000000364,5.100000000001614,-4.600000000002069,11.39999999999759,14.700000000001978,win
95581,scalp,ScalpMeanRevert,-1000,151.61,151.582,,2025-10-15 12:39:53+00:00,,2.800000000002001,28.0,TAKE_PROFIT_ORDER,2025-10-15 12:39:53+00:00,-1,,8.900000000002706,2.9999999999972715,-2.5999999999982037,12.199999999998568,11.899999999999977,win
95577,scalp,ScalpMeanRevert,-1000,151.608,151.58,,2025-10-15 12:39:46+00:00,,2.7999999999991587,28.0,TAKE_PROFIT_ORDER,2025-10-15 12:39:46+00:00,-1,,8.70000000000175,3.1999999999982265,-2.7999999999991587,12.199999999998568,11.899999999999977,win
95609,scalp,ScalpMeanRevert,-1000,151.604,151.58,,2025-10-15 12:41:54+00:00,,2.400000000000091,24.0,TAKE_PROFIT_ORDER,2025-10-15 12:41:54+00:00,-1,,8.300000000002683,6.399999999999295,-3.999999999999204,11.39999999999759,14.700000000001978,win
95645,scalp,ScalpMeanRevert,1000,151.541,151.57,,2025-10-15 12:47:15+00:00,,2.899999999999636,29.0,TAKE_PROFIT_ORDER,2025-10-15 12:47:15+00:00,1,,16.30000000000109,2.000000000001023,13.800000000000523,11.39999999999759,18.300000000002115,win
95625,scalp,ScalpMeanRevert,1000,151.545,151.575,,2025-10-15 12:46:22+00:00,,3.0000000000001137,30.0,TAKE_PROFIT_ORDER,2025-10-15 12:46:22+00:00,1,,12.90000000000191,2.400000000000091,9.900000000001796,11.39999999999759,15.300000000002001,win
95629,scalp,ScalpMeanRevert,1000,151.546,151.575,,2025-10-15 12:46:28+00:00,,2.899999999999636,29.0,TAKE_PROFIT_ORDER,2025-10-15 12:46:28+00:00,1,,12.800000000001432,2.5000000000005684,9.800000000001319,11.39999999999759,15.300000000002001,win
95639,scalp,ScalpMeanRevert,1000,151.55,151.578,,2025-10-15 12:47:08+00:00,,2.7999999999991587,28.0,TAKE_PROFIT_ORDER,2025-10-15 12:47:08+00:00,1,,15.399999999999636,2.9000000000024784,12.899999999999068,11.39999999999759,18.300000000002115,win
95649,scalp,ScalpMeanRevert,1000,151.55,151.578,,2025-10-15 12:47:47+00:00,,2.7999999999991587,28.0,TAKE_PROFIT_ORDER,2025-10-15 12:47:47+00:00,1,,15.399999999999636,2.9000000000024784,12.899999999999068,11.39999999999759,18.300000000002115,win
95633,scalp,ScalpMeanRevert,1000,151.552,151.58,,2025-10-15 12:46:37+00:00,,2.800000000002001,28.0,TAKE_PROFIT_ORDER,2025-10-15 12:46:37+00:00,1,,12.20000000000141,3.100000000000591,9.200000000001296,11.39999999999759,15.300000000002001,win
95725,scalp,ScalpMeanRevert,-1000,151.604,151.641,,2025-10-15 12:51:55+00:00,,-3.6999999999977717,-37.0,STOP_LOSS_ORDER,2025-10-15 12:51:55+00:00,-1,,1.9000000000005457,13.399999999998613,-9.499999999999886,11.899999999999977,15.299999999999159,loss
95729,scalp,ScalpMeanRevert,-1000,151.608,151.645,,2025-10-15 12:52:01+00:00,,-3.700000000000614,-37.0,STOP_LOSS_ORDER,2025-10-15 12:52:01+00:00,-1,,2.2999999999996135,12.999999999999545,-6.999999999999318,11.899999999999977,15.299999999999159,loss
95741,scalp,ScalpMeanRevert,-1000,151.608,151.645,,2025-10-15 12:53:06+00:00,,-3.700000000000614,-37.0,STOP_LOSS_ORDER,2025-10-15 12:53:06+00:00,-1,,0.6000000000000227,12.999999999999545,-6.19999999999834,11.899999999999977,13.599999999999568,loss
95745,scalp,ScalpMeanRevert,-1000,151.608,151.645,,2025-10-15 12:53:12+00:00,,-3.700000000000614,-37.0,STOP_LOSS_ORDER,2025-10-15 12:53:12+00:00,-1,,0.6000000000000227,12.999999999999545,-6.19999999999834,11.899999999999977,13.599999999999568,loss
95721,scalp,ScalpMeanRevert,-1000,151.604,151.649,,2025-10-15 12:51:23+00:00,,-4.4999999999987494,-45.0,STOP_LOSS_ORDER,2025-10-15 12:51:23+00:00,-1,,1.9000000000005457,13.399999999998613,-9.499999999999886,11.899999999999977,15.299999999999159,loss
95733,scalp,ScalpMeanRevert,-1000,151.613,151.649,,2025-10-15 12:52:07+00:00,,-3.6000000000001364,-36.0,STOP_LOSS_ORDER,2025-10-15 12:52:07+00:00,-1,,2.7999999999991587,12.5,-6.499999999999773,11.899999999999977,15.299999999999159,loss
95737,scalp,ScalpMeanRevert,-1000,151.614,151.652,,2025-10-15 12:52:08+00:00,,-3.7999999999982492,-38.0,STOP_LOSS_ORDER,2025-10-15 12:52:08+00:00,-1,,2.899999999999636,12.399999999999523,-6.399999999999295,11.899999999999977,15.299999999999159,loss
95793,scalp,ScalpMeanRevert,-1000,151.634,151.67,,2025-10-15 12:54:30+00:00,,-3.6000000000001364,-36.0,STOP_LOSS_ORDER,2025-10-15 12:54:30+00:00,-1,,2.199999999999136,10.400000000001342,-2.5000000000005684,11.899999999999977,12.600000000000477,loss
95823,scalp,ScalpMeanRevert,-1000,151.645,151.658,,2025-10-15 12:55:03+00:00,,-1.2999999999976808,-13.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 12:55:03+00:00,-1,,3.300000000001546,9.299999999998931,-0.699999999997658,14.700000000001978,12.600000000000477,loss
95827,scalp,ScalpMeanRevert,-1000,151.645,151.658,,2025-10-15 12:55:03+00:00,,-1.2999999999976808,-13.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 12:55:03+00:00,-1,,3.300000000001546,9.299999999998931,-0.699999999997658,14.700000000001978,12.600000000000477,loss
95831,scalp,ScalpMeanRevert,-1000,151.658,151.658,,2025-10-15 12:55:10+00:00,,0.0,0.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 12:55:10+00:00,-1,,4.599999999999227,8.00000000000125,0.6000000000000227,14.700000000001978,12.600000000000477,flat
95837,scalp,ScalpMeanRevert,-1000,151.661,151.658,,2025-10-15 12:55:16+00:00,,0.30000000000143245,3.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 12:55:16+00:00,-1,,4.900000000000659,7.699999999999818,0.9000000000014552,14.700000000001978,12.600000000000477,win
95841,scalp,ScalpMeanRevert,-1000,151.656,151.658,,2025-10-15 12:55:22+00:00,,-0.1999999999981128,-2.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 12:55:22+00:00,-1,,4.400000000001114,8.199999999999363,0.40000000000190994,14.700000000001978,12.600000000000477,loss
95845,scalp,ScalpMeanRevert,-1000,151.654,151.658,,2025-10-15 12:55:34+00:00,,-0.39999999999906777,-4.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 12:55:34+00:00,-1,,4.200000000000159,8.400000000000318,0.20000000000095497,14.700000000001978,12.600000000000477,loss
95861,scalp,ScalpMeanRevert,-1000,151.647,151.658,,2025-10-15 12:56:01+00:00,,-1.099999999999568,-11.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 12:56:01+00:00,-1,,3.499999999999659,9.100000000000819,0.49999999999954525,14.700000000001978,12.600000000000477,loss
95885,scalp,ScalpMeanRevert,-1000,151.648,151.62,,2025-10-15 12:56:10+00:00,,2.7999999999991587,28.0,TAKE_PROFIT_ORDER,2025-10-15 12:56:10+00:00,-1,,3.6000000000001364,9.000000000000341,0.6000000000000227,14.700000000001978,12.600000000000477,win
95889,scalp,ScalpMeanRevert,-1000,151.648,151.62,,2025-10-15 12:56:17+00:00,,2.7999999999991587,28.0,TAKE_PROFIT_ORDER,2025-10-15 12:56:17+00:00,-1,,3.6000000000001364,9.000000000000341,0.6000000000000227,14.700000000001978,12.600000000000477,win
95881,scalp,ScalpMeanRevert,-1000,151.648,151.618,,2025-10-15 12:56:07+00:00,,3.0000000000001137,30.0,TAKE_PROFIT_ORDER,2025-10-15 12:56:07+00:00,-1,,3.6000000000001364,9.000000000000341,0.6000000000000227,14.700000000001978,12.600000000000477,win
95897,scalp,ScalpMeanRevert,-1000,151.644,151.618,,2025-10-15 12:56:30+00:00,,2.600000000001046,26.0,TAKE_PROFIT_ORDER,2025-10-15 12:56:30+00:00,-1,,3.2000000000010687,9.399999999999409,0.20000000000095497,14.700000000001978,12.600000000000477,win
95893,scalp,ScalpMeanRevert,-1000,151.642,151.678,,2025-10-15 12:56:23+00:00,,-3.6000000000001364,-36.0,STOP_LOSS_ORDER,2025-10-15 12:56:23+00:00,-1,,3.0000000000001137,9.600000000000364,0.0,14.700000000001978,12.600000000000477,loss
95961,scalp,ScalpMeanRevert,-1000,151.668,151.642,,2025-10-15 13:00:21+00:00,,2.600000000001046,26.0,TAKE_PROFIT_ORDER,2025-10-15 13:00:21+00:00,-1,,5.60000000000116,6.999999999999318,-1.8000000000000682,15.300000000002001,12.600000000000477,win
95901,scalp,ScalpMeanRevert,-1000,151.644,151.617,,2025-10-15 12:56:36+00:00,,2.7000000000015234,27.0,TAKE_PROFIT_ORDER,2025-10-15 12:56:36+00:00,-1,,3.2000000000010687,9.399999999999409,0.20000000000095497,14.700000000001978,12.600000000000477,win
95969,scalp,ScalpMeanRevert,-1000,151.672,151.708,,2025-10-15 13:02:22+00:00,,-3.6000000000001364,-36.0,STOP_LOSS_ORDER,2025-10-15 13:02:22+00:00,-1,,4.699999999999704,6.60000000000025,1.4000000000010004,18.300000000002115,11.299999999999955,loss
95973,scalp,ScalpMeanRevert,-1000,151.672,151.708,,2025-10-15 13:02:29+00:00,,-3.6000000000001364,-36.0,STOP_LOSS_ORDER,2025-10-15 13:02:29+00:00,-1,,4.699999999999704,6.60000000000025,1.4000000000010004,18.300000000002115,11.299999999999955,loss
95977,scalp,ScalpMeanRevert,-1000,151.682,151.69,,2025-10-15 13:02:35+00:00,,-0.8000000000009777,-8.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 13:02:35+00:00,-1,,5.699999999998795,5.60000000000116,2.400000000000091,18.300000000002115,11.299999999999955,loss
95981,scalp,ScalpMeanRevert,-1000,151.69,151.69,,2025-10-15 13:02:41+00:00,,0.0,0.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 13:02:41+00:00,-1,,6.499999999999773,4.800000000000182,3.2000000000010687,18.300000000002115,11.299999999999955,flat
95989,scalp,ScalpMeanRevert,-1000,151.688,151.69,,2025-10-15 13:02:47+00:00,,-0.20000000000095497,-2.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 13:02:47+00:00,-1,,6.299999999998818,5.000000000001137,3.0000000000001137,18.300000000002115,11.299999999999955,loss
95993,scalp,ScalpMeanRevert,-1000,151.685,151.69,,2025-10-15 13:02:53+00:00,,-0.49999999999954525,-5.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 13:02:53+00:00,-1,,6.000000000000227,5.299999999999727,2.7000000000015234,18.300000000002115,11.299999999999955,loss
95997,scalp,ScalpMeanRevert,-1000,151.674,151.69,,2025-10-15 13:03:00+00:00,,-1.5999999999991132,-16.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 13:03:00+00:00,-1,,4.900000000000659,6.399999999999295,1.0000000000019327,19.200000000000728,11.299999999999955,loss
96001,scalp,ScalpMeanRevert,-1000,151.672,151.69,,2025-10-15 13:03:03+00:00,,-1.8000000000000682,-18.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 13:03:03+00:00,-1,,4.699999999999704,6.60000000000025,0.8000000000009777,19.200000000000728,11.299999999999955,loss
96007,scalp,ScalpMeanRevert,-1000,151.68,151.69,,2025-10-15 13:03:26+00:00,,-0.9999999999990905,-10.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 13:03:26+00:00,-1,,5.500000000000682,5.799999999999272,1.6000000000019554,19.200000000000728,11.299999999999955,loss
96027,scalp,ScalpMeanRevert,-1000,151.682,151.716,,2025-10-15 13:03:32+00:00,,-3.4000000000020236,-34.0,STOP_LOSS_ORDER,2025-10-15 13:03:32+00:00,-1,,5.699999999998795,5.60000000000116,1.8000000000000682,19.200000000000728,11.299999999999955,loss
96031,scalp,ScalpMeanRevert,-1000,151.688,151.726,,2025-10-15 13:03:38+00:00,,-3.8000000000010914,-38.0,STOP_LOSS_ORDER,2025-10-15 13:03:38+00:00,-1,,6.299999999998818,5.000000000001137,2.400000000000091,19.200000000000728,11.299999999999955,loss
96035,scalp,ScalpMeanRevert,-1000,151.7,151.734,,2025-10-15 13:03:45+00:00,,-3.4000000000020236,-34.0,STOP_LOSS_ORDER,2025-10-15 13:03:45+00:00,-1,,7.499999999998863,3.8000000000010914,3.6000000000001364,19.200000000000728,11.299999999999955,loss
96039,scalp,ScalpMeanRevert,-1000,151.704,151.74,,2025-10-15 13:03:52+00:00,,-3.6000000000001364,-36.0,STOP_LOSS_ORDER,2025-10-15 13:03:52+00:00,-1,,7.900000000000773,3.3999999999991815,4.000000000002046,19.200000000000728,11.299999999999955,loss
96045,scalp,ScalpMeanRevert,-1000,151.704,151.74,,2025-10-15 13:03:59+00:00,,-3.6000000000001364,-36.0,STOP_LOSS_ORDER,2025-10-15 13:03:59+00:00,-1,,7.900000000000773,3.3999999999991815,4.000000000002046,19.200000000000728,11.299999999999955,loss
96065,scalp,ScalpMeanRevert,-1000,151.729,151.7,,2025-10-15 13:04:18+00:00,,2.9000000000024784,29.0,TAKE_PROFIT_ORDER,2025-10-15 13:04:18+00:00,-1,,10.400000000001342,0.899999999998613,5.100000000001614,19.599999999999795,11.299999999999955,win
96083,scalp,ScalpMeanRevert,-1000,151.729,151.7,,2025-10-15 13:04:41+00:00,,2.9000000000024784,29.0,TAKE_PROFIT_ORDER,2025-10-15 13:04:41+00:00,-1,,10.400000000001342,0.899999999998613,5.100000000001614,19.599999999999795,11.299999999999955,win
96079,scalp,ScalpMeanRevert,-1000,151.726,151.698,,2025-10-15 13:04:35+00:00,,2.7999999999991587,28.0,TAKE_PROFIT_ORDER,2025-10-15 13:04:35+00:00,-1,,10.099999999999909,1.2000000000000455,4.800000000000182,19.599999999999795,11.299999999999955,win
96051,scalp,ScalpMeanRevert,-1000,151.718,151.686,,2025-10-15 13:04:05+00:00,,3.1999999999982265,32.0,TAKE_PROFIT_ORDER,2025-10-15 13:04:05+00:00,-1,,9.299999999998931,2.000000000001023,3.999999999999204,19.599999999999795,11.299999999999955,win
96055,scalp,ScalpMeanRevert,-1000,151.716,151.686,,2025-10-15 13:04:08+00:00,,3.0000000000001137,30.0,TAKE_PROFIT_ORDER,2025-10-15 13:04:08+00:00,-1,,9.100000000000819,2.199999999999136,3.8000000000010914,19.599999999999795,11.299999999999955,win
96059,scalp,ScalpMeanRevert,-1000,151.718,151.686,,2025-10-15 13:04:12+00:00,,3.1999999999982265,32.0,TAKE_PROFIT_ORDER,2025-10-15 13:04:12+00:00,-1,,9.299999999998931,2.000000000001023,3.999999999999204,19.599999999999795,11.299999999999955,win
96127,scalp,ScalpMeanRevert,-1000,151.678,151.676,,2025-10-15 13:05:46+00:00,,0.20000000000095497,2.0,TAKE_PROFIT_ORDER,2025-10-15 13:05:46+00:00,-1,,5.299999999999727,5.799999999999272,-0.9999999999990905,15.299999999999159,11.099999999999,win
96133,scalp,ScalpMeanRevert,-1000,151.7,151.67,,2025-10-15 13:06:49+00:00,,3.0000000000001137,30.0,TAKE_PROFIT_ORDER,2025-10-15 13:06:49+00:00,-1,,7.499999999998863,0.40000000000190994,2.7999999999991587,15.299999999999159,7.900000000000773,win
96141,macro,TrendMA,-10,151.644,151.694,2025-10-15 13:11:12.551737219+00:00,2025-10-15 13:11:12+00:00,2025-10-15 13:16:21.735860101+00:00,-4.999999999998295,-0.5,MARKET_ORDER_TRADE_CLOSE,2025-10-15 13:11:12.551737219+00:00,-1,309.184122882,1.9000000000005457,6.19999999999834,-0.49999999999954525,12.600000000000477,8.099999999998886,loss
96163,scalp,ScalpMeanRevert,1000,151.63,151.631,,2025-10-15 13:27:18+00:00,,0.10000000000047748,1.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 13:27:18+00:00,1,,7.30000000000075,10.999999999998522,-7.399999999998386,8.099999999998886,18.299999999999272,win
96167,scalp,ScalpMeanRevert,1000,151.631,151.631,,2025-10-15 13:27:26+00:00,,0.0,0.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 13:27:26+00:00,1,,7.200000000000273,11.099999999999,-7.499999999998863,8.099999999998886,18.299999999999272,flat
96171,scalp,ScalpMeanRevert,1000,151.64,151.631,,2025-10-15 13:27:32+00:00,,-0.899999999998613,-9.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 13:27:32+00:00,1,,6.30000000000166,11.999999999997613,-8.399999999997476,8.099999999998886,18.299999999999272,loss
96175,scalp,ScalpMeanRevert,1000,151.642,151.631,,2025-10-15 13:27:49+00:00,,-1.099999999999568,-11.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 13:27:49+00:00,1,,6.100000000000705,12.199999999998568,-8.599999999998431,8.099999999998886,18.299999999999272,loss
96179,scalp,ScalpMeanRevert,1000,151.638,151.631,,2025-10-15 13:28:01+00:00,,-0.7000000000005002,-7.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 13:28:01+00:00,1,,6.499999999999773,11.7999999999995,-9.200000000001296,8.099999999998886,18.299999999999272,loss
96183,scalp,ScalpMeanRevert,1000,151.638,151.631,,2025-10-15 13:28:10+00:00,,-0.7000000000005002,-7.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 13:28:10+00:00,1,,6.499999999999773,11.7999999999995,-9.200000000001296,8.099999999998886,18.299999999999272,loss
